,Unnamed: 0,State,State Code,County,County Code,Deaths,Population,Year
0,0,Alabama,1,"Autauga County, AL",1001,11,55246,2013
1,1,Alabama,1,"Baldwin County, AL",1003,37,195540,2013
2,2,Alabama,1,"Calhoun County, AL",1015,19,116736,2013
3,3,Alabama,1,"Cullman County, AL",1043,12,80811,2013
4,4,Alabama,1,"Elmore County, AL",1051,12,80902,2013
5,5,Alabama,1,"Etowah County, AL",1055,21,103931,2013
6,6,Alabama,1,"Houston County, AL",1069,15,103668,2013
7,7,Alabama,1,"Jackson County, AL",1071,14,52951,2013
8,8,Alabama,1,"Jefferson County, AL",1073,86,659479,2013
9,9,Alabama,1,"Lauderdale County, AL",1077,14,92797,2013
10,10,Alabama,1,"Lee County, AL",1081,19,150933,2013
11,11,Alabama,1,"Limestone County, AL",1083,11,88845,2013
12,12,Alabama,1,"Madison County, AL",1089,55,346892,2013
13,13,Alabama,1,"Marshall County, AL",1095,20,94760,2013
14,14,Alabama,1,"Mobile County, AL",1097,57,414079,2013
15,15,Alabama,1,"Montgomery County, AL",1101,21,226659,2013
16,16,Alabama,1,"Morgan County, AL",1103,14,119787,2013
17,17,Alabama,1,"St. Clair County, AL",1115,18,86308,2013
18,18,Alabama,1,"Shelby County, AL",1117,28,204180,2013
19,19,Alabama,1,"Talladega County, AL",1121,11,81096,2013
20,20,Alabama,1,"Tuscaloosa County, AL",1125,25,200821,2013
21,21,Alabama,1,"Walker County, AL",1127,10,65998,2013
22,22,Alaska,2,"Anchorage Borough, AK",2020,60,300950,2013
23,23,Alaska,2,"Fairbanks North Star Borough, AK",2090,20,100436,2013
24,24,Alaska,2,"Hoonah-Angoon Census Area, AK",2105,Missing,Missing,2013
25,25,Alaska,2,"Kenai Peninsula Borough, AK",2122,15,57147,2013
26,26,Alaska,2,"Matanuska-Susitna Borough, AK",2170,19,95192,2013
27,27,Alaska,2,"Petersburg Borough/Census Area, AK",2195,Missing,Missing,2013
28,28,Alaska,2,"Prince of Wales-Hyder Census Area, AK",2198,Missing,Missing,2013
29,29,Alaska,2,"Skagway Municipality, AK",2230,Missing,Missing,2013
30,30,Alaska,2,"Wade Hampton Census Area, AK",2270,10,7977,2013
31,31,Alaska,2,"Wrangell City and Borough, AK",2275,Missing,Missing,2013
32,32,Arizona,4,"Apache County, AZ",4001,28,71934,2013
33,33,Arizona,4,"Cochise County, AZ",4003,24,129473,2013
34,34,Arizona,4,"Coconino County, AZ",4005,29,136539,2013
35,35,Arizona,4,"Gila County, AZ",4007,17,53053,2013
36,36,Arizona,4,"Maricopa County, AZ",4013,629,4009412,2013
37,37,Arizona,4,"Mohave County, AZ",4015,77,203030,2013
38,38,Arizona,4,"Navajo County, AZ",4017,24,107322,2013
39,39,Arizona,4,"Pima County, AZ",4019,184,996554,2013
40,40,Arizona,4,"Pinal County, AZ",4021,53,389350,2013
41,41,Arizona,4,"Yavapai County, AZ",4025,61,215133,2013
42,42,Arizona,4,"Yuma County, AZ",4027,17,201201,2013
43,43,Arkansas,5,"Baxter County, AR",5005,16,40957,2013
44,44,Arkansas,5,"Benton County, AR",5007,34,237297,2013
45,45,Arkansas,5,"Boone County, AR",5009,15,37396,2013
46,46,Arkansas,5,"Craighead County, AR",5031,23,101488,2013
47,47,Arkansas,5,"Crawford County, AR",5033,13,61640,2013
48,48,Arkansas,5,"Faulkner County, AR",5045,16,119580,2013
49,49,Arkansas,5,"Garland County, AR",5051,23,97173,2013
50,50,Arkansas,5,"Greene County, AR",5055,12,43097,2013
51,51,Arkansas,5,"Hot Spring County, AR",5059,10,33500,2013
52,52,Arkansas,5,"Pulaski County, AR",5119,64,391284,2013
53,53,Arkansas,5,"Saline County, AR",5125,13,114404,2013
54,54,Arkansas,5,"Sebastian County, AR",5131,21,127342,2013
55,55,Arkansas,5,"Washington County, AR",5143,28,216410,2013
56,56,Arkansas,5,"White County, AR",5145,18,78483,2013
57,57,California,6,"Alameda County, CA",6001,150,1578891,2013
58,58,California,6,"Butte County, CA",6007,45,222090,2013
59,59,California,6,"Calaveras County, CA",6009,10,44515,2013
60,60,California,6,"Contra Costa County, CA",6013,105,1094205,2013
61,61,California,6,"El Dorado County, CA",6017,21,181737,2013
62,62,California,6,"Fresno County, CA",6019,99,955272,2013
63,63,California,6,"Humboldt County, CA",6023,36,134493,2013
64,64,California,6,"Imperial County, CA",6025,12,176584,2013
65,65,California,6,"Kern County, CA",6029,115,864124,2013
66,66,California,6,"Kings County, CA",6031,13,150960,2013
67,67,California,6,"Lake County, CA",6033,17,63860,2013
68,68,California,6,"Lassen County, CA",6035,11,32163,2013
69,69,California,6,"Los Angeles County, CA",6037,798,10017068,2013
70,70,California,6,"Madera County, CA",6039,23,152389,2013
71,71,California,6,"Marin County, CA",6041,39,258365,2013
72,72,California,6,"Mendocino County, CA",6045,27,87192,2013
73,73,California,6,"Merced County, CA",6047,20,263228,2013
74,74,California,6,"Monterey County, CA",6053,30,428826,2013
75,75,California,6,"Napa County, CA",6055,18,140326,2013
76,76,California,6,"Nevada County, CA",6057,18,98200,2013
77,77,California,6,"Orange County, CA",6059,313,3114363,2013
78,78,California,6,"Placer County, CA",6061,45,367309,2013
79,79,California,6,"Riverside County, CA",6065,240,2292507,2013
80,80,California,6,"Sacramento County, CA",6067,221,1462131,2013
81,81,California,6,"San Bernardino County, CA",6071,203,2088371,2013
82,82,California,6,"San Diego County, CA",6073,431,3211252,2013
83,83,California,6,"San Francisco County, CA",6075,72,837442,2013
84,84,California,6,"San Joaquin County, CA",6077,77,704379,2013
85,85,California,6,"San Luis Obispo County, CA",6079,45,276443,2013
86,86,California,6,"San Mateo County, CA",6081,60,747373,2013
87,87,California,6,"Santa Barbara County, CA",6083,44,435697,2013
88,88,California,6,"Santa Clara County, CA",6085,152,1862041,2013
89,89,California,6,"Santa Cruz County, CA",6087,42,269419,2013
90,90,California,6,"Shasta County, CA",6089,36,178980,2013
91,91,California,6,"Siskiyou County, CA",6093,11,43799,2013
92,92,California,6,"Solano County, CA",6095,46,424788,2013
93,93,California,6,"Sonoma County, CA",6097,55,495025,2013
