,Unnamed: 0,Unnamed: 0.1,State,State Code,County,County Code,Deaths,Population,Year
0,0,0,Alabama,1,Autauga,1001,11,55246,2013
1,1,1,Alabama,1,Baldwin,1003,37,195540,2013
2,2,2,Alabama,1,Calhoun,1015,19,116736,2013
3,3,3,Alabama,1,Cullman,1043,12,80811,2013
4,4,4,Alabama,1,Elmore,1051,12,80902,2013
5,5,5,Alabama,1,Etowah,1055,21,103931,2013
6,6,6,Alabama,1,Houston,1069,15,103668,2013
7,7,7,Alabama,1,Jackson,1071,14,52951,2013
8,8,8,Alabama,1,Jefferson,1073,86,659479,2013
9,9,9,Alabama,1,Lauderdale,1077,14,92797,2013
10,10,10,Alabama,1,Lee,1081,19,150933,2013
11,11,11,Alabama,1,Limestone,1083,11,88845,2013
12,12,12,Alabama,1,Madison,1089,55,346892,2013
13,13,13,Alabama,1,Marshall,1095,20,94760,2013
14,14,14,Alabama,1,Mobile,1097,57,414079,2013
15,15,15,Alabama,1,Montgomery,1101,21,226659,2013
16,16,16,Alabama,1,Morgan,1103,14,119787,2013
17,17,17,Alabama,1,St. Clair,1115,18,86308,2013
18,18,18,Alabama,1,Shelby,1117,28,204180,2013
19,19,19,Alabama,1,Talladega,1121,11,81096,2013
20,20,20,Alabama,1,Tuscaloosa,1125,25,200821,2013
21,21,21,Alabama,1,Walker,1127,10,65998,2013
22,22,22,Alaska,2,Anchorage,2020,60,300950,2013
23,23,23,Alaska,2,Fairbanks North Star,2090,20,100436,2013
24,24,24,Alaska,2,Hoonah-Angoon,2105,Missing,Missing,2013
25,25,25,Alaska,2,Kenai Peninsula,2122,15,57147,2013
26,26,26,Alaska,2,Matanuska-Susitna,2170,19,95192,2013
27,27,27,Alaska,2,Petersburg/Census Area,2195,Missing,Missing,2013
28,28,28,Alaska,2,Prince of Wales-Hyder,2198,Missing,Missing,2013
29,29,29,Alaska,2,Skagway Municipality,2230,Missing,Missing,2013
30,30,30,Alaska,2,Wade Hampton,2270,10,7977,2013
31,31,31,Alaska,2,Wrangell City and,2275,Missing,Missing,2013
